#1
double Tambient(8760,2)
1	273.84999999999997
2	273.84999999999997
3	273.84999999999997
4	273.54999999999995
5	272.75
6	272.54999999999995
7	272.95
8	274.65
9	276.34999999999997
10	277.84999999999997
11	279.65
12	281.04999999999995
13	282.15
14	283.25
15	283.65
16	283.54999999999995
17	281.15
18	279.34999999999997
19	278.15
20	277.54999999999995
21	277.15
22	276.84999999999997
23	277.15
24	277.34999999999997
25	277.34999999999997
26	276.65
27	276.15
28	275.75
29	275.25
30	275.15
31	275.34999999999997
32	275.84999999999997
33	276.65
34	277.65
35	279.65
36	281.25
37	282.65
38	284.25
39	285.15
40	285.25
41	283.45
42	281.75
43	280.54999999999995
44	279.65
45	278.84999999999997
46	278.34999999999997
47	277.65
48	277.15
49	276.75
50	276.45
51	276.34999999999997
52	276.15
53	275.34999999999997
54	275.25
55	275.45
56	276.65
57	277.84999999999997
58	279.34999999999997
59	281.54999999999995
60	283.15
61	284.15
62	283.95
63	283.54999999999995
64	283.15
65	282.15
66	281.45
67	280.65
68	280.15
69	279.65
70	279.15
71	278.15
72	277.65
73	277.54999999999995
74	277.84999999999997
75	278.15
76	278.54999999999995
77	278.34999999999997
78	278.54999999999995
79	279.15
80	280.84999999999997
81	281.95
82	282.54999999999995
83	281.15
84	280.65
85	280.54999999999995
86	282.45
87	283.45
88	283.54999999999995
89	280.84999999999997
90	278.84999999999997
91	277.65
92	277.84999999999997
93	277.84999999999997
94	277.65
95	276.34999999999997
96	275.34999999999997
97	275.15
98	276.25
99	276.84999999999997
100	277.15
101	275.45
102	274.65
103	274.45
104	275.84999999999997
105	277.04999999999995
106	278.15
107	279.15
108	279.84999999999997
109	280.54999999999995
110	281.04999999999995
111	281.15
112	281.15
113	279.84999999999997
114	279.04999999999995
115	278.34999999999997
116	277.84999999999997
117	277.54999999999995
118	277.15
119	276.34999999999997
120	275.75
121	275.15
122	274.25
123	273.84999999999997
124	273.54999999999995
125	273.34999999999997
126	273.45
127	273.75
