#1
double Tambient(8760,2)
1	280.15
2	280.25
3	280.34999999999997
4	280.54999999999995
5	280.75
6	280.95
7	281.04999999999995
8	281.25
9	281.54999999999995
10	281.75
11	281.45
12	281.25
13	280.95
14	280.15
15	279.45
16	278.65
17	278.45
18	278.25
19	278.04999999999995
20	277.95
21	277.84999999999997
22	277.75
23	278.04999999999995
24	278.25
25	278.54999999999995
26	278.65
27	278.75
28	278.84999999999997
29	278.75
30	278.75
31	278.65
32	277.84999999999997
33	277.04999999999995
34	276.25
35	276.95
36	277.54999999999995
37	278.25
38	278.04999999999995
39	277.84999999999997
40	277.65
41	277.54999999999995
42	277.34999999999997
43	277.25
44	277.25
45	277.34999999999997
46	277.34999999999997
47	277.04999999999995
48	276.84999999999997
49	276.54999999999995
50	277.75
51	279.04999999999995
52	280.25
53	280.15
54	280.15
55	280.04999999999995
56	279.45
57	278.84999999999997
58	278.25
59	277.45
60	276.65
61	275.84999999999997
62	276.34999999999997
63	276.75
64	277.25
65	277.15
66	277.04999999999995
67	276.95
68	276.84999999999997
69	276.84999999999997
70	276.75
71	276.54999999999995
72	276.45
73	276.25
74	276.15
75	276.04999999999995
76	275.95
77	275.54999999999995
78	275.15
79	274.75
80	275.25
81	275.65
82	276.15
83	276.65
84	277.15
85	277.65
86	277.45
87	277.15
88	276.95
89	276.34999999999997
90	275.65
91	275.04999999999995
92	274.95
93	274.95
94	274.84999999999997
95	274.45
96	274.04999999999995
97	273.65
98	273.54999999999995
99	273.45
100	273.34999999999997
101	273.15
102	272.95
103	272.75
104	273.25
105	273.65
106	274.15
107	274.84999999999997
108	275.45
109	276.15
110	275.75
111	275.25
112	274.84999999999997
113	274.95
114	275.15
115	275.25
116	275.25
117	275.34999999999997
118	275.34999999999997
119	275.25
120	275.04999999999995
121	274.95
122	275.34999999999997
123	275.65
124	276.04999999999995
125	276.04999999999995
126	276.04999999999995
127	276.04999999999995
128	276.34999999999997
129	276.65
130	276.95
131	277.34999999999997
132	277.65
133	278.04999999999995
134	278.04999999999995
135	277.95
136	277.95
137	277.75
138	277.54999999999995
139	277.34999999999997
140	277.25
141	277.04999999999995
142	276.95
143	276.95
144	277.04999999999995
145	277.04999999999995
146	277.04999999999995
147	277.15
148	277.15
149	277.15
150	277.25
151	277.25
152	277.15
153	277.04999999999995
154	276.95
155	276.75
156	276.65
157	276.45
158	276.45
159	276.34999999999997
160	276.34999999999997
161	276.45
162	276.45
163	276.54999999999995
164	275.95
165	275.25
166	274.65
167	274.75
168	274.95
169	275.04999999999995
170	275.25
171	275.45
172	275.65
173	275.75
174	275.75
175	275.84999999999997
176	275.45
177	275.04999999999995
178	274.65
179	275.04999999999995
180	275.45
181	275.84999999999997
182	275.75
183	275.75
184	275.65
185	275.25
186	274.95
187	274.54999999999995
188	274.75
189	274.84999999999997
190	275.04999999999995
191	274.95
192	274.84999999999997
193	274.75
194	274.65
195	274.65
196	274.54999999999995
197	274.34999999999997
198	274.25
199	274.04999999999995
200	273.54999999999995
