#1
double Tambient(8760,2)
1	297.34999999999997
2	297.15
3	296.84999999999997
4	296.65
5	296.34999999999997
6	296.15
7	297.15
8	298.15
9	300.15
10	301.15
11	300.15
12	301.15
13	301.15
14	301.15
15	301.15
16	300.15
17	300.15
18	299.15
19	298.95
20	298.84999999999997
21	298.65
22	298.45
23	298.15
24	297.95
25	297.65
26	297.54999999999995
27	297.45
28	297.34999999999997
29	297.25
30	297.15
31	298.15
32	299.15
33	300.15
34	301.15
35	302.15
36	302.34999999999997
37	302.15
38	302.15
39	300.75
40	300.15
41	300.15
42	299.15
43	299.04999999999995
44	298.95
45	298.84999999999997
46	298.75
47	298.65
48	298.54999999999995
49	298.15
50	297.84999999999997
51	297.45
52	297.04999999999995
53	296.75
54	296.45
55	296.15
56	297.45
57	298.84999999999997
58	300.15
59	301.15
60	301.15
61	302.15
62	302.65
63	303.15
64	302.65
65	302.15
66	301.15
67	300.75
68	300.34999999999997
69	299.84999999999997
70	299.45
71	299.04999999999995
72	298.65
73	298.25
74	297.84999999999997
75	297.34999999999997
76	296.95
77	296.54999999999995
78	296.15
79	296.65
80	297.15
81	298.15
82	299.15
83	300.15
84	300.15
85	302.15
86	301.15
87	302.15
88	301.15
89	300.15
90	299.15
91	298.95
92	298.84999999999997
93	298.65
94	298.45
95	298.34999999999997
96	298.15
97	297.95
98	297.84999999999997
99	297.65
100	297.45
101	297.34999999999997
102	297.15
103	297.15
104	298.15
105	299.15
106	300.15
107	300.15
108	301.15
109	303.15
110	303.15
111	303.15
112	303.15
113	302.15
114	301.15
115	300.84999999999997
116	300.54999999999995
117	300.25
118	299.95
119	299.65
120	299.34999999999997
121	298.95
122	298.65
123	298.34999999999997
124	298.04999999999995
125	297.75
126	297.45
127	297.15
128	298.15
129	299.15
130	301.15
131	301.15
132	301.15
133	302.15
134	302.15
135	302.15
136	302.15
137	302.15
138	302.15
139	301.75
140	301.34999999999997
141	300.95
142	300.34999999999997
143	299.65
144	299.04999999999995
145	298.34999999999997
146	298.25
147	298.15
148	298.15
149	298.04999999999995
150	297.95
151	297.84999999999997
152	299.15
153	300.45
154	301.15
155	301.15
156	302.15
157	303.15
158	303.15
159	302.54999999999995
160	302.15
161	301.15
162	300.34999999999997
163	300.15
164	299.84999999999997
165	299.65
166	299.45
167	299.15
168	298.95
169	298.75
170	298.45
171	298.25
172	298.04999999999995
173	297.75
174	297.54999999999995
175	297.15
176	299.15
177	300.34999999999997
178	301.15
179	301.15
180	301.15
181	303.15
182	303.15
183	301.95
184	301.15
185	299.15
186	299.15
187	299.04999999999995
188	298.84999999999997
189	298.75
190	298.65
191	298.45
192	298.34999999999997
193	298.25
194	298.04999999999995
195	297.95
196	297.84999999999997
197	297.65
198	297.54999999999995
199	298.15
200	299.15
201	301.15
202	301.15
203	302.15
204	300.95
205	301.15
206	303.15
207	302.75
208	303.15
209	302.15
210	300.75
211	300.45
212	300.15
213	299.84999999999997
214	299.54999999999995
215	299.25
216	298.95
217	298.65
218	298.34999999999997
219	298.04999999999995
220	297.75
221	297.45
222	297.15
223	297.15
224	299.15
225	300.34999999999997
226	301.15
227	302.15
228	302.34999999999997
229	301.15
230	302.15
231	302.54999999999995
232	301.84999999999997
233	301.04999999999995
234	300.34999999999997
235	300.15
236	300.04999999999995
237	299.84999999999997
238	299.65
239	299.54999999999995
240	299.34999999999997
241	299.15
242	299.04999999999995
243	298.84999999999997
244	298.65
245	298.54999999999995
246	298.34999999999997
247	299.15
248	299.15
249	301.15
250	301.15
251	301.15
252	302.15
253	304.15
254	303.15
255	302.15
256	301.75
257	301.34999999999997
258	300.95
259	300.65
260	300.34999999999997
261	300.04999999999995
262	299.84999999999997
263	299.54999999999995
264	299.25
265	298.95
266	298.65
267	298.34999999999997
268	298.15
269	297.84999999999997
270	297.54999999999995
271	298.54999999999995
272	299.45
273	300.45
274	301.25
275	302.15
276	302.95
277	303.04999999999995
278	303.04999999999995
279	303.15
280	301.75
281	300.34999999999997
282	298.95
283	298.75
284	298.54999999999995
285	298.25
286	298.04999999999995
287	297.84999999999997
288	297.65
289	297.45
290	297.25
291	296.95
292	296.75
293	296.54999999999995
294	296.34999999999997
295	296.15
296	297.15
297	298.15
298	298.15
299	300.15
300	301.15
301	301.15
302	301.15
303	301.15
304	301.15
305	300.15
306	298.84999999999997
307	298.65
308	298.34999999999997
309	298.15
310	297.95
311	297.75
312	297.45
313	297.25
314	297.04999999999995
315	296.84999999999997
316	296.54999999999995
317	296.34999999999997
318	296.15
319	296.95
320	297.84999999999997
321	298.65
322	299.45
323	300.34999999999997
324	301.15
325	300.95
326	300.75
327	300.54999999999995
328	299.75
329	298.95
330	298.15
331	297.95
332	297.84999999999997
333	297.65
334	297.45
335	297.34999999999997
336	297.15
337	296.95
338	296.84999999999997
339	296.65
340	296.45
341	296.34999999999997
342	296.15
343	296.65
344	297.15
345	298.15
346	299.25
347	300.45
348	301.54999999999995
349	301.34999999999997
350	301.15
351	300.95
352	300.34999999999997
353	299.75
354	299.15
355	298.84999999999997
356	298.65
357	298.34999999999997
358	298.04999999999995
359	297.84999999999997
360	297.54999999999995
361	297.25
362	297.04999999999995
363	296.75
364	296.45
365	296.25
366	295.95
367	296.65
368	297.45
369	298.15
370	298.75
371	299.34999999999997
372	299.95
373	299.65
374	299.45
375	299.15
376	298.65
377	298.04999999999995
378	297.54999999999995
379	297.54999999999995
380	297.54999999999995
381	297.54999999999995
382	297.54999999999995
383	297.54999999999995
384	297.54999999999995
385	297.34999999999997
386	297.15
387	296.84999999999997
388	296.65
389	296.34999999999997
390	296.15
391	296.65
392	297.15
393	298.15
394	299.15
395	300.15
396	301.15
397	301.15
398	301.15
399	301.15
400	300.15
401	300.15
402	300.15
403	299.84999999999997
404	299.45
405	299.15
406	298.84999999999997
407	298.45
408	298.15
409	297.84999999999997
410	297.45
411	297.15
412	296.84999999999997
413	296.45
414	296.15
415	296.15
416	297.15
417	298.15
418	299.15
419	299.15
420	300.15
421	300.15
422	299.65
423	299.15
424	299.15
425	299.15
426	299.15
427	298.84999999999997
428	298.45
429	298.15
430	297.84999999999997
431	297.45
432	297.15
433	296.84999999999997
434	296.45
435	296.15
436	295.84999999999997
437	295.45
438	295.15
439	295.15
440	296.15
441	297.15
442	298.15
443	299.15
444	299.15
445	299.15
446	299.15
447	298.15
448	299.15
449	297.15
450	296.15
451	296.15
452	296.15
453	296.15
454	296.15
455	296.15
456	296.15
457	296.15
458	296.15
459	296.15
460	296.15
461	296.15
462	296.15
463	296.15
464	296.15
465	297.15
466	298.15
467	299.15
468	298.65
469	298.15
470	299.15
471	299.15
472	298.65
473	298.15
474	297.65
475	297.54999999999995
476	297.34999999999997
477	297.25
478	297.15
479	297.04999999999995
480	296.84999999999997
481	296.75
482	296.65
483	296.54999999999995
484	296.34999999999997
485	296.25
486	296.15
487	296.15
488	296.15
489	297.15
490	298.15
491	297.15
492	299.15
493	299.15
494	298.65
495	298.15
496	297.45
497	296.84999999999997
498	296.15
499	296.15
500	296.15
501	296.15
502	296.15
503	296.15
504	296.15
505	296.15
506	296.15
507	296.15
508	296.15
509	296.15
510	296.15
511	296.15
512	297.15
513	298.15
514	299.15
515	300.15
516	301.15
517	300.15
518	301.15
519	301.15
520	297.15
521	297.15
522	297.15
523	296.95
524	296.84999999999997
525	296.65
526	296.45
527	296.34999999999997
528	296.15
529	295.95
530	295.84999999999997
531	295.65
532	295.45
533	295.34999999999997
534	295.15
535	295.65
536	296.15
537	297.15
538	298.15
539	299.15
540	300.15
541	301.15
542	300.65
543	300.15
544	299.15
545	298.65
546	298.15
547	297.84999999999997
548	297.65
549	297.34999999999997
550	297.15
551	296.84999999999997
552	296.65
553	296.34999999999997
554	296.15
555	295.84999999999997
556	295.65
557	295.34999999999997
558	295.15
559	295.15
560	295.65
561	296.15
562	297.15
563	298.15
564	299.15
565	299.15
566	299.65
567	300.15
568	300.15
569	298.15
570	297.15
571	296.95
572	296.84999999999997
573	296.65
574	296.54999999999995
575	296.34999999999997
576	296.25
577	296.04999999999995
578	295.95
579	295.75
580	295.65
581	295.45
582	295.34999999999997
583	295.15
584	297.15
585	298.15
586	298.15
587	299.15
588	299.15
589	301.15
590	300.15
591	300.15
592	300.15
593	300.15
594	300.15
595	299.84999999999997
596	299.54999999999995
597	299.25
598	299.15
599	299.04999999999995
600	298.84999999999997
601	298.75
602	298.45
603	298.04999999999995
604	297.75
605	297.45
606	297.15
607	297.65
608	298.15
609	300.15
610	301.15
611	302.15
612	302.15
613	302.15
614	303.15
615	303.15
616	302.15
617	302.15
618	300.75
619	300.45
620	300.15
621	299.84999999999997
622	299.54999999999995
623	299.25
624	298.95
625	298.65
626	298.34999999999997
627	298.04999999999995
628	297.75
629	297.45
630	297.15
631	297.15
632	298.15
633	299.34999999999997
634	298.75
635	298.15
636	301.54999999999995
637	302.15
638	303.15
639	302.54999999999995
640	302.15
641	301.15
642	300.15
643	299.95
644	299.84999999999997
645	299.65
646	299.45
647	299.34999999999997
648	299.15
649	298.95
650	298.84999999999997
651	298.65
652	298.45
653	298.34999999999997
654	298.15
655	298.15
656	300.15
657	299.15
658	299.15
659	299.84999999999997
660	300.45
661	301.15
662	300.84999999999997
663	300.45
664	300.15
665	299.15
666	298.84999999999997
667	298.75
668	298.65
669	298.65
670	298.54999999999995
671	298.45
672	298.34999999999997
673	298.34999999999997
674	298.25
675	298.15
676	298.04999999999995
677	298.04999999999995
678	297.95
679	298.15
680	299.15
681	301.15
682	302.15
683	302.15
684	302.34999999999997
685	302.15
686	302.15
687	303.15
688	302.15
689	301.15
690	300.25
691	300.15
692	300.04999999999995
693	299.95
694	299.84999999999997
695	299.75
696	299.65
697	299.54999999999995
698	299.45
699	299.34999999999997
700	299.25
701	299.15
702	299.04999999999995
703	298.95
704	299.34999999999997
705	299.75
706	300.15
707	300.15
708	301.15
709	301.15
710	302.15
711	302.15
712	301.15
713	300.15
714	299.34999999999997
715	299.15
716	298.84999999999997
717	298.65
718	298.45
719	298.15
720	297.95
721	297.75
722	297.45
723	297.25
724	297.04999999999995
725	296.75
726	296.54999999999995
727	297.75
728	298.95
729	300.15
730	300.45
731	300.84999999999997
732	301.15
733	302.15
734	302.15
735	302.15
736	302.15
737	301.15
738	299.75
739	299.45
740	299.25
741	298.95
742	298.75
743	298.45
744	298.25
745	298.04999999999995
746	297.84999999999997
747	297.54999999999995
748	297.34999999999997
749	297.25
750	297.15
751	297.15
752	298.15
753	299.15
754	300.15
755	301.15
756	302.15
757	303.15
758	304.15
759	304.15
760	304.15
761	302.65
762	301.15
763	300.95
764	300.65
765	300.45
766	300.25
767	299.95
768	299.75
769	299.54999999999995
770	299.34999999999997
771	299.04999999999995
772	298.84999999999997
773	298.65
774	298.34999999999997
775	298.15
776	299.15
777	300.15
778	301.15
779	302.15
780	303.15
781	302.15
782	301.15
