#1
double Tambient(8760,2)
1	279.75
2	279.95
3	280.15
4	280.34999999999997
5	280.45
6	280.54999999999995
7	280.15
8	280.65
9	280.84999999999997
10	281.15
11	280.75
12	281.45
13	281.54999999999995
14	281.95
15	282.04999999999995
16	282.04999999999995
17	281.45
18	280.25
19	279.45
20	279.25
21	278.54999999999995
22	278.65
23	278.65
24	278.04999999999995
25	279.15
26	279.15
27	278.75
28	278.75
29	279.75
30	279.95
31	279.75
32	280.25
33	280.25
34	280.15
35	280.65
36	280.54999999999995
37	280.84999999999997
38	280.95
39	280.54999999999995
40	279.84999999999997
41	279.45
42	278.95
43	277.95
44	278.15
45	278.34999999999997
46	278.34999999999997
47	278.84999999999997
48	278.75
49	278.75
50	279.45
51	280.45
52	280.45
53	280.54999999999995
54	280.75
55	280.95
56	281.15
57	280.95
58	280.84999999999997
59	281.54999999999995
60	281.65
61	279.34999999999997
62	280.45
63	280.54999999999995
64	279.95
65	279.15
66	278.54999999999995
67	277.45
68	277.04999999999995
69	276.95
70	277.04999999999995
71	277.04999999999995
72	277.15
73	277.34999999999997
74	277.25
75	277.15
76	276.45
77	276.04999999999995
78	275.95
79	275.95
80	276.15
81	275.54999999999995
82	275.34999999999997
83	276.15
84	276.34999999999997
85	277.04999999999995
86	278.15
87	278.75
88	278.45
89	277.95
90	277.54999999999995
91	277.34999999999997
92	277.15
93	276.95
94	276.95
95	276.34999999999997
96	276.15
97	276.15
98	276.15
99	275.65
100	274.95
101	274.34999999999997
102	274.15
103	274.45
104	274.25
105	274.65
106	274.45
107	274.75
108	275.04999999999995
109	275.34999999999997
110	275.45
111	276.04999999999995
112	276.15
113	275.54999999999995
114	274.95
115	274.65
116	274.34999999999997
117	274.04999999999995
118	273.65
119	273.95
120	274.25
121	274.65
122	274.45
123	273.84999999999997
124	273.54999999999995
125	273.84999999999997
126	274.04999999999995
127	274.45
128	274.75
129	275.25
130	275.65
131	276.15
132	276.84999999999997
133	277.34999999999997
134	277.95
135	277.95
136	278.04999999999995
137	278.04999999999995
138	277.95
139	277.84999999999997
140	277.75
141	277.54999999999995
142	276.84999999999997
143	276.65
144	277.04999999999995
145	276.84999999999997
146	276.54999999999995
147	276.25
148	276.34999999999997
149	276.45
150	276.45
151	276.54999999999995
152	276.45
153	276.45
154	276.65
155	276.95
156	277.34999999999997
157	277.84999999999997
158	276.15
159	274.65
160	274.25
161	274.04999999999995
162	274.15
163	274.54999999999995
164	274.95
165	275.84999999999997
166	276.15
167	276.15
168	275.95
169	275.25
170	274.95
171	274.84999999999997
172	275.15
173	274.95
174	275.34999999999997
175	275.45
176	275.34999999999997
177	275.65
178	275.65
179	276.25
180	276.75
181	277.65
182	277.65
183	276.34999999999997
184	276.54999999999995
185	276.04999999999995
186	275.95
187	274.84999999999997
188	274.84999999999997
189	274.34999999999997
190	273.84999999999997
191	273.95
192	273.95
193	274.45
194	274.45
195	274.45
196	274.34999999999997
197	274.15
198	274.04999999999995
199	273.95
200	273.75
201	273.54999999999995
202	273.45
203	273.75
204	274.15
205	274.25
206	274.75
207	274.84999999999997
208	274.95
209	274.95
210	274.54999999999995
211	274.45
212	274.04999999999995
213	274.25
214	274.15
215	274.15
216	273.75
217	273.75
218	273.65
219	273.34999999999997
220	273.25
221	273.25
222	273.15
223	273.34999999999997
224	273.34999999999997
225	273.45
226	273.34999999999997
227	273.34999999999997
228	273.95
229	273.34999999999997
230	273.54999999999995
231	273.45
232	273.04999999999995
233	273.25
234	272.75
235	272.45
236	271.95
237	271.54999999999995
238	271.45
239	271.25
240	270.75
241	270.75
242	270.84999999999997
243	271.45
244	271.84999999999997
245	272.04999999999995
246	272.54999999999995
247	272.75
248	273.34999999999997
249	273.75
250	273.84999999999997
251	274.54999999999995
252	275.25
253	275.45
254	275.95
255	276.45
256	276.75
257	276.95
258	276.45
259	276.84999999999997
260	276.95
261	276.54999999999995
262	276.45
263	276.04999999999995
264	276.04999999999995
265	276.15
266	276.04999999999995
267	276.15
268	275.95
269	276.04999999999995
270	275.84999999999997
271	275.84999999999997
272	275.54999999999995
273	275.45
274	275.54999999999995
275	276.04999999999995
276	276.45
277	276.54999999999995
278	276.04999999999995
279	275.45
280	276.04999999999995
