#1
double Tambient(8760,2)
1	272.05
2	272.15
3	272.25
4	272.45
5	272.55
6	272.75
7	272.85
8	272.85
9	273.15
10	273.65
11	273.85
12	274.35
13	274.95
14	275.15
15	275.15
16	275.35
17	275.25
18	275.25
19	275.35
20	274.75
21	274.75
22	274.95
23	274.75
24	274.65
25	274.45
26	274.65
27	274.85
28	274.65
29	274.65
30	274.65
31	274.75
32	274.65
33	274.75
34	274.65
35	275.45
36	276.15
37	276.95
38	277.75
39	277.95
40	277.15
41	275.95
42	273.95
43	272.85
44	272.45
45	272.85
46	272.75
47	273.15
48	273.25
49	272.25
50	271.75
51	271.45
52	271.05
53	271.05
54	270.85
55	270.35
56	270.35
57	269.75
58	269.85
59	270.45
60	271.15
61	272.25
62	273.35
63	273.55
64	273.25
65	273.05
66	272.75
67	272.95
68	273.25
69	273.25
70	272.95
71	272.95
72	272.55
73	272.35
74	272.25
75	271.85
76	271.25
77	271.05
78	270.85
79	270.95
80	270.65
81	271.35
82	272.35
83	274.05
84	275.65
85	277.95
86	278.65
87	279.25
88	278.25
89	276.95
90	276.85
91	276.45
92	276.55
93	276.65
94	277.45
95	278.05
96	278.45
97	278.75
98	278.75
99	278.75
100	278.35
101	278.55
102	278.25
103	278.15
104	278.15
105	278.05
106	278.25
107	278.85
108	279.65
109	279.75
110	280.25
111	280.15
112	279.95
113	279.25
114	278.05
115	277.45
116	276.85
117	276.95
118	276.65
119	275.15
120	273.25
121	272.95
122	272.45
123	271.75
124	271.35
125	270.95
126	270.75
127	270.25
128	270.05
129	269.75
130	269.45
131	270.85
132	272.15
133	272.75
134	272.75
135	273.75
136	273.15
137	272.75
138	272.35
139	272.55
140	272.05
141	271.45
142	271.45
143	270.75
144	270.75
145	270.05
146	269.95
147	271.15
148	272.75
149	272.55
150	272.65
151	273.05
152	273.15
153	273.75
154	274.55
155	276.55
156	277.35
157	279.55
158	278.65
159	278.95
160	278.55
161	277.85
162	277.35
163	276.85
164	275.25
165	275.15
166	274.95
167	274.25
168	272.95
169	272.35
170	273.05
171	273.65
172	273.65
173	273.75
174	274.15
175	274.25
176	273.65
177	273.55
178	274.05
179	275.65
180	277.35
181	279.15
182	280.45
183	280.95
184	280.05
185	278.65
186	277.55
187	276.05
188	274.85
189	273.25
190	272.25
191	272.15
192	271.65
193	271.15
194	271.35
195	270.95
196	270.85
197	271.15
198	271.85
199	272.05
200	271.95
201	273.05
202	273.35
203	273.45
204	274.05
205	274.55
206	274.95
207	274.55
208	274.75
209	274.65
210	274.85
211	274.35
212	274.35
213	274.05
214	273.85
215	274.05
216	273.95
217	273.75
218	273.55
219	273.45
220	273.35
221	272.95
222	272.55
223	272.35
224	272.35
225	272.05
226	271.75
227	271.65
228	272.25
229	272.75
230	272.75
231	272.85
232	272.85
233	272.15
234	271.95
235	272.05
236	272.15
237	272.15
238	272.05
239	271.85
240	271.95
241	271.75
242	271.75
243	271.75
244	271.65
245	271.75
246	271.65
247	271.75
248	271.95
249	271.95
250	272.15
251	272.05
252	272.05
253	272.05
254	272.25
255	272.15
256	272.65
257	272.45
258	272.45
259	272.55
260	272.65
261	272.55
262	272.55
263	272.45
264	272.25
265	271.95
266	271.85
267	271.55
268	271.45
269	271.15
270	270.95
271	270.95
272	270.95
273	270.95
274	271.05
275	271.25
276	271.35
277	271.25
278	271.25
279	270.95
280	270.95
281	270.55
282	270.35
283	270.15
284	269.95
285	270.05
286	269.75
287	269.35
288	269.05
289	268.85
290	268.85
291	269.05
292	268.75
293	268.65
294	268.65
295	268.55
296	268.85
297	268.35
298	268.55
299	268.55
300	269.15
301	270.35
302	271.95
303	272.55
304	272.15
305	270.75
306	269.75
307	268.95
308	268.35
309	268.15
310	267.95
311	267.15
312	266.85
313	266.35
314	266.05
315	265.75
316	265.55
317	264.95
318	264.65
319	264.85
320	264.55
321	264.85
322	265.75
323	267.05
324	268.35
325	271.05
326	271.75
327	272.25
328	272.15
329	270.15
330	268.75
331	267.95
332	267.35
333	266.85
334	266.55
335	266.65
336	267.05
337	267.45
338	267.85
339	268.15
340	268.15
341	268.15
342	268.65
343	267.45
344	267.55
345	267.65
346	269.65
347	271.85
348	273.45
349	274.45
350	275.45
351	275.75
352	274.95
353	273.35
354	271.75
355	271.35
356	270.95
357	270.15
358	269.95
359	269.05
360	268.45
361	268.15
362	267.65
363	266.75
364	265.95
365	265.35
366	265.95
367	266.35
368	264.85
369	265.95
370	268.15
371	269.45
372	273.05
373	274.15
374	275.55
375	276.35
376	276.05
377	273.55
378	271.45
379	269.95
380	269.05
381	268.55
382	268.55
383	268.15
384	267.25
385	266.75
386	266.15
387	265.75
388	265.35
389	264.95
390	264.95
391	265.35
392	265.55
393	266.55
394	268.55
395	270.45
396	274.45
397	276.85
398	277.75
399	278.75
400	277.95
401	275.45
402	272.95
403	271.85
404	270.85
405	270.95
406	269.85
407	269.15
408	269.55
409	269.25
410	269.35
411	270.25
412	270.25
413	270.15
414	270.65
415	269.85
416	269.55
417	272.15
418	273.35
419	273.95
420	275.55
421	277.75
422	278.45
423	277.95
424	277.25
425	275.95
426	276.15
427	275.75
428	276.75
429	274.45
430	273.65
431	273.95
432	274.05
433	273.75
434	273.35
435	273.25
436	273.25
437	273.15
438	273.15
439	273.35
440	273.45
441	273.85
