#1
double Tambient(8760,2)
1	273.05
2	271.35
3	270.15
4	270.25
5	270.35
6	270.55
7	270.95
8	271.05
9	271.15
10	272.25
11	273.05
12	273.55
13	273.85
14	273.95
15	274.15
16	273.85
17	273.45
18	273.45
19	273.45
20	273.35
21	273.35
22	273.55
23	273.35
24	273.25
25	273.05
26	272.75
27	272.85
28	272.75
29	272.45
30	272.25
31	271.95
32	271.75
33	271.65
34	271.65
35	271.75
36	272.55
37	272.45
38	272.35
39	272.35
40	271.95
41	271.05
42	270.85
43	270.85
44	270.25
45	270.05
46	269.75
47	269.55
48	268.55
49	267.95
50	267.15
51	266.75
52	266.95
53	266.55
54	266.55
55	267.25
56	267.75
57	268.05
58	269.65
59	270.25
60	270.45
61	270.75
62	271.25
63	271.05
64	270.75
65	270.65
66	270.45
67	270.35
68	270.15
69	269.95
70	269.65
71	268.75
72	268.25
73	268.15
74	268.25
75	267.35
76	268.35
77	268.25
78	268.05
79	268.15
80	268.25
81	268.25
82	268.65
83	268.75
84	268.85
85	269.15
86	269.35
87	269.85
88	270.25
89	270.65
90	270.95
91	271.35
92	271.65
93	271.55
94	271.95
95	271.95
96	272.15
97	272.45
98	272.85
99	272.85
100	273.15
101	272.95
102	273.25
103	273.65
104	273.85
105	273.65
106	273.35
107	273.85
108	273.95
109	274.25
110	273.65
111	273.85
112	273.75
113	273.95
114	273.75
115	273.85
116	273.95
117	273.75
118	273.95
119	273.55
120	273.65
121	273.85
122	274.05
123	274.15
124	274.25
125	274.25
126	274.45
127	274.15
128	274.35
129	274.65
130	274.85
131	275.45
132	275.75
133	276.05
134	275.85
135	276.25
136	276.15
137	276.15
138	276.15
139	275.95
140	276.05
141	276.15
142	275.75
143	276.25
144	276.35
145	276.75
146	276.55
147	276.75
148	276.65
149	276.45
150	276.45
151	276.35
152	276.55
153	276.45
154	277.05
155	277.35
156	277.95
157	278.35
158	278.75
159	278.35
160	278.25
161	277.75
162	277.55
163	277.35
164	276.95
165	277.45
166	276.85
167	276.85
168	276.75
169	277.05
170	276.75
171	275.95
172	276.15
173	276.15
174	275.45
175	275.55
176	275.65
177	275.95
178	275.65
179	275.35
180	275.35
181	275.45
182	275.65
183	275.95
184	275.75
185	275.65
186	275.95
187	275.75
188	275.85
189	275.65
190	275.75
191	275.85
192	276.05
193	276.75
194	277.05
195	276.95
196	277.15
197	277.25
198	277.75
199	277.85
200	278.05
201	278.15
202	278.35
203	278.85
204	279.25
205	280.55
206	280.85
207	280.05
208	279.65
209	279.15
210	278.95
211	278.35
212	278.65
213	278.25
214	277.95
215	277.55
216	277.65
217	277.25
218	276.45
219	276.85
220	277.05
221	277.15
222	276.95
223	277.35
224	277.25
225	277.35
226	277.55
227	277.85
228	279.05
229	279.55
230	279.65
231	279.25
232	278.05
233	277.55
234	276.35
235	276.45
236	276.55
237	276.75
238	277.05
239	276.75
240	276.15
241	275.45
242	274.95
243	274.55
244	274.75
245	274.95
246	275.25
247	275.45
248	275.35
249	274.95
250	274.35
251	275.45
252	275.45
253	275.35
254	275.35
255	275.25
256	275.65
257	275.05
258	274.65
259	274.25
260	274.35
261	274.35
262	274.05
263	274.35
264	274.65
265	274.65
266	274.15
267	274.45
268	274.45
269	274.35
270	274.35
271	274.55
272	274.35
273	274.05
274	273.75
275	273.55
276	273.75
277	275.05
278	275.35
279	275.65
280	274.95
281	274.55
282	273.85
283	273.55
284	273.45
285	272.95
286	273.15
287	273.05
288	272.85
289	272.45
290	271.75
291	271.65
292	270.15
293	269.95
294	269.85
295	270.35
296	270.15
297	270.45
298	270.95
299	272.25
300	273.35
301	274.35
302	274.55
303	274.15
304	274.55
305	272.95
306	271.35
307	270.65
308	270.45
309	269.65
310	269.75
311	269.35
312	269.85
313	270.05
314	270.65
315	270.05
316	269.25
317	269.45
318	269.25
319	269.85
320	269.75
321	269.55
322	270.05
323	270.35
324	271.05
325	271.55
326	271.65
327	271.55
328	271.95
329	271.85
330	271.85
331	271.85
332	272.05
333	272.05
334	271.85
335	271.85
336	271.75
337	271.95
338	272.15
339	272.15
340	272.45
341	272.85
342	272.45
343	272.45
344	272.85
345	272.75
346	273.35
347	273.35
348	273.95
349	274.45
350	274.85
351	275.15
352	275.15
353	274.75
354	274.55
355	274.65
356	274.65
357	274.45
358	274.35
359	274.05
360	274.05
361	274.25
362	274.35
363	274.15
364	274.15
365	273.95
366	273.85
367	273.65
368	273.95
369	273.65
370	274.05
371	275.15
372	274.75
373	276.15
374	277.55
375	276.85
376	276.85
377	275.05
378	273.85
379	272.95
380	272.35
381	271.75
382	271.25
383	270.85
384	270.55
385	270.45
386	270.15
387	269.85
388	269.75
389	269.55
390	269.65
391	268.95
392	268.65
393	268.65
394	269.85
395	271.15
396	272.75
397	274.35
398	275.15
399	276.35
400	276.95
401	275.75
402	273.85
403	272.75
404	271.65
405	271.05
406	271.25
407	270.35
408	269.75
409	269.75
410	269.25
411	269.45
412	269.75
413	269.95
414	269.95
415	270.05
416	270.95
417	271.25
418	272.25
419	272.35
420	272.25
421	272.35
422	272.45
423	272.25
424	272.35
425	272.65
426	272.55
427	272.75
428	272.85
429	272.85
430	273.15
431	273.75
432	273.65
433	273.35
434	273.35
435	273.45
436	273.65
437	273.95
438	273.75
439	273.95
440	273.85
441	274.35
442	274.15
443	274.65
444	275.55
445	276.45
446	278.15
447	278.25
448	278.35
449	277.45
450	275.55
451	275.75
452	275.65
453	276.45
454	275.95
455	275.35
456	275.75
457	275.15
458	274.95
459	274.35
460	274.75
461	274.65
462	274.85
463	274.85
464	274.85
465	274.75
466	275.65
467	276.15
468	276.45
469	277.05
470	277.45
471	277.35
472	278.15
473	278.65
474	277.75
475	277.85
476	277.45
477	277.55
478	277.25
479	276.95
480	276.65
481	276.35
482	276.25
483	276.05
484	275.85
485	275.05
486	275.25
487	274.55
488	275.65
489	275.75
490	275.75
491	277.35
492	278.15
493	278.95
494	278.75
495	279.15
496	278.55
497	278.05
498	277.05
499	277.15
500	277.05
501	277.95
502	278.45
503	278.25
504	278.85
505	278.85
506	278.75
507	278.45
508	278.25
509	278.05
510	278.65
511	278.75
512	279.45
513	279.85
514	280.55
515	280.85
516	281.05
517	281.25
518	281.35
519	281.35
520	281.25
521	282.35
522	283.65
523	284.15
524	284.05
525	284.15
526	284.25
527	284.85
528	284.75
529	285.05
530	284.75
531	283.55
532	282.95
533	282.75
534	282.45
535	282.25
536	281.25
537	280.55
538	280.25
539	279.65
540	280.35
541	280.85
542	280.85
543	280.55
544	279.95
545	279.95
546	279.25
547	279.15
548	278.95
549	278.85
550	278.85
551	278.85
552	278.85
553	278.65
554	278.15
555	277.35
556	276.35
557	276.05
558	274.65
559	274.25
560	274.25
561	274.45
562	274.75
563	275.55
564	276.35
565	276.45
566	277.05
567	277.05
568	276.85
569	276.45
570	275.35
571	274.65
572	273.55
573	272.85
574	272.05
575	271.15
576	270.85
577	270.15
578	269.65
579	268.95
580	268.75
581	268.55
582	268.45
583	268.35
584	268.25
585	269.15
586	271.75
587	273.45
588	274.35
589	275.85
590	276.35
591	276.45
592	276.25
593	274.65
594	273.85
595	272.95
596	272.95
597	273.15
598	273.25
599	272.65
600	272.65
601	273.05
602	273.15
603	273.25
604	273.05
605	273.15
606	273.25
607	273.45
608	273.15
609	273.65
610	273.55
611	274.15
612	275.35
613	275.75
614	275.85
615	275.95
616	275.85
617	275.75
618	275.55
619	275.45
620	275.55
621	275.45
622	275.65
623	275.65
624	275.65
625	275.75
626	275.85
627	276.05
628	276.15
629	276.15
630	276.25
631	276.35
632	276.45
633	276.75
634	277.05
635	277.95
636	278.25
637	279.15
638	279.25
639	279.35
640	279.85
641	279.65
642	279.85
643	279.85
644	280.55
645	281.55
646	281.05
647	280.85
648	281.45
649	281.85
650	282.25
651	282.15
652	282.55
653	282.35
654	281.85
655	281.65
656	278.95
657	277.75
658	278.35
659	278.45
660	279.25
661	278.95
662	278.95
663	278.85
664	278.45
665	278.35
666	278.05
667	277.95
668	277.65
669	277.45
670	277.05
671	276.25
672	275.25
673	274.05
674	274.05
675	274.05
676	274.35
677	274.55
678	274.65
679	274.85
680	274.95
681	275.05
682	275.35
683	275.95
684	276.85
685	277.25
686	276.95
687	277.15
688	277.05
689	276.95
690	276.25
691	275.85
692	275.25
693	275.75
694	275.45
695	275.55
696	275.25
697	275.15
698	275.05
699	274.95
700	274.35
701	273.75
702	274.05
703	274.55
704	274.35
705	273.95
