#1
double Tambient(8760,2)
1	277.65
2	276.95
3	276.25
4	275.95
5	275.65
6	275.35
7	275.55
8	275.85
9	275.55
10	275.45
11	275.65
12	275.55
13	275.05
14	274.75
15	273.95
16	274.55
17	274.45
18	273.25
19	273.25
20	273.45
21	273.35
22	273.55
23	273.35
24	273.25
25	273.45
26	273.65
27	273.75
28	273.65
29	273.45
30	273.45
31	273.25
32	273.65
33	273.65
34	273.65
35	273.75
36	273.95
37	274.25
38	274.25
39	274.35
40	274.45
41	274.45
42	274.45
43	274.25
44	274.35
45	274.35
46	274.15
47	274.05
48	273.95
49	273.85
50	273.75
51	273.75
52	273.65
53	273.85
54	273.55
55	273.55
56	273.65
57	273.75
58	273.55
59	273.65
60	273.95
61	274.15
62	274.25
63	274.05
64	274.35
65	273.85
66	272.85
67	272.25
68	271.65
69	271.15
70	270.65
71	270.45
72	270.15
73	270.15
74	269.45
75	269.15
76	268.85
77	268.75
78	269.15
79	268.55
80	268.45
81	267.65
82	268.75
83	270.45
84	271.65
85	273.25
86	273.85
87	273.65
88	273.45
89	272.35
90	271.35
91	270.35
92	269.65
93	269.55
94	268.45
95	268.55
96	268.85
97	269.05
98	268.85
99	268.65
100	268.45
101	268.05
102	267.95
103	267.45
104	267.25
105	266.95
106	267.15
107	268.15
108	268.95
109	269.45
110	269.45
111	269.75
112	269.25
113	268.95
114	268.55
115	268.95
116	269.05
117	269.25
118	269.15
119	269.05
120	268.85
121	268.65
122	268.65
123	268.55
124	268.25
125	268.25
126	268.15
127	267.95
128	267.75
129	267.75
130	268.05
131	268.55
132	268.85
133	269.15
134	269.15
135	269.35
136	269.25
137	269.15
138	269.65
139	269.65
140	269.75
141	270.15
142	270.25
143	270.25
144	270.55
145	270.15
146	270.35
147	270.35
148	270.45
149	270.55
150	270.75
151	270.85
152	270.65
153	270.55
154	270.35
155	270.15
156	270.45
157	270.55
158	271.15
159	270.95
160	270.65
161	270.15
162	269.55
163	268.85
164	269.25
165	269.45
166	269.65
167	269.75
168	269.35
169	270.05
170	270.05
171	269.55
172	269.55
173	269.65
174	269.55
175	269.55
176	269.75
177	269.65
178	269.55
179	269.85
180	269.95
181	270.05
182	270.75
183	271.05
184	271.25
185	271.45
186	271.35
187	271.55
188	272.15
189	272.55
190	272.95
191	273.45
192	273.35
193	273.75
194	273.45
195	274.05
196	273.95
197	273.95
198	274.15
199	274.05
200	274.05
201	274.45
202	274.55
203	274.95
204	275.05
205	275.45
206	275.45
207	276.05
208	276.15
209	276.25
210	276.55
211	276.45
212	276.85
213	277.75
214	278.15
215	278.35
216	278.85
217	279.15
218	279.25
219	277.85
220	278.15
221	278.65
222	278.55
223	278.35
224	278.15
225	277.25
226	277.15
227	277.05
228	277.25
229	276.35
230	276.15
231	276.05
232	275.85
233	276.15
234	276.15
235	275.65
236	276.15
237	275.65
238	275.25
239	274.75
240	273.95
